Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
5875,262240,T. Galván,22,https://cdn.sofifa.net/players/262/240/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,66,76,Defensa y Justicia,https://cdn.sofifa.net/teams/111710/240.png,€1.9M,€4K,1660,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/1876/river-plate/"">River Plate</a>","Dec 31, 2022",172cm,66kg,,33.0,
5876,254416,22 M. Ovejero,34,https://cdn.sofifa.net/players/254/416/22_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,63,63,Club Always Ready,https://cdn.sofifa.net/teams/114577/240.png,€230K,€500,1660,Right,1.0,2.0,4.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB","Jan 1, 2018",,2021,170cm,72kg,€495K,16.0,
5877,224335,L. Cueto,26,https://cdn.sofifa.net/players/224/335/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,67,68,Karlsruher SC,https://cdn.sofifa.net/teams/1832/240.png,€1.2M,€6K,1660,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos23"">RW","Jul 1, 2021",,2023,175cm,64kg,€2M,17.0,
5878,253878,E. Fereira,21,https://cdn.sofifa.net/players/253/878/23_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,67,77,Casa Pia,https://cdn.sofifa.net/teams/114510/240.png,€2.2M,€2K,1660,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB","Jul 25, 2022",,2025,170cm,65kg,€5M,2.0,
5879,258746,M. Braida,25,https://cdn.sofifa.net/players/258/746/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,67,70,San Lorenzo de Almagro,https://cdn.sofifa.net/teams/1013/240.png,€1.3M,€5K,1660,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 18, 2022",,2024,175cm,72kg,€2M,21.0,
5880,252758,D. Devoy,20,https://cdn.sofifa.net/players/252/758/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,63,80,Milton Keynes Dons,https://cdn.sofifa.net/teams/1798/240.png,€1.3M,€2K,1660,Right,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 13, 2022",,2025,177cm,66kg,€3.1M,28.0,
5881,253464,M. Højholt,21,https://cdn.sofifa.net/players/253/464/23_240.png,Denmark,https://cdn.sofifa.net/flags/dk.png,67,77,Aalborg BK,https://cdn.sofifa.net/teams/820/240.png,€2.2M,€4K,1660,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM","Sep 25, 2019",,2024,182cm,65kg,€3.2M,14.0,
5882,245894,Rober,21,https://cdn.sofifa.net/players/245/894/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,69,79,Real Betis Balompié,https://cdn.sofifa.net/teams/449/240.png,€3.1M,€8K,1660,Left,1.0,5.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos29"">RES","Jul 1, 2017",,2024,169cm,63kg,€7.1M,27.0,
5883,255778,O. Bunjaku,20,https://cdn.sofifa.net/players/255/778/23_240.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,60,75,Grenoble Foot 38,https://cdn.sofifa.net/teams/1805/240.png,€550K,€800,1660,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 19, 2021",,2024,180cm,75kg,€1.3M,25.0,
5884,205225,22 M. Akça,30,https://cdn.sofifa.net/players/205/225/22_240.png,Turkey,https://cdn.sofifa.net/flags/tr.png,66,66,Altay SK,https://cdn.sofifa.net/teams/101006/240.png,€700K,€4K,1660,Right,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB","Jan 21, 2021",,2023,184cm,76kg,€1.4M,28.0,
5885,235647,H. Sarpei,23,https://cdn.sofifa.net/players/235/647/23_240.png,Ghana,https://cdn.sofifa.net/flags/gh.png,67,72,FC Ingolstadt 04,https://cdn.sofifa.net/teams/111239/240.png,€1.4M,€3K,1660,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Jan 1, 2022",,2024,178cm,72kg,€2.1M,18.0,
5886,242769,S. Vines,23,https://cdn.sofifa.net/players/242/769/23_240.png,United States,https://cdn.sofifa.net/flags/us.png,69,75,Royal Antwerp FC,https://cdn.sofifa.net/teams/230/240.png,€2.1M,€8K,1660,Left,1.0,2.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos7"">LB","Aug 7, 2021",,2024,177cm,72kg,€3.6M,21.0,
5887,263756,R. Márquez,20,https://cdn.sofifa.net/players/263/756/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,67,74,Club Atlético Independiente,https://cdn.sofifa.net/teams/110093/240.png,€2M,€4K,1660,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,177cm,76kg,€3.4M,20.0,
5888,262984,K. Schumacher,24,https://cdn.sofifa.net/players/262/984/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,65,71,F.C. Hansa Rostock,https://cdn.sofifa.net/teams/27/240.png,€1.1M,€3K,1660,Left,1.0,3.0,2.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,182cm,72kg,€1.9M,13.0,
5889,212607,M. Chanot,32,https://cdn.sofifa.net/players/212/607/23_240.png,Luxembourg,https://cdn.sofifa.net/flags/lu.png,72,72,New York City FC,https://cdn.sofifa.net/teams/112828/240.png,€1.5M,€6K,1660,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 16, 2016",,2024,186cm,84kg,€2.3M,4.0,
5890,256899,L. Colombo,20,https://cdn.sofifa.net/players/256/899/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,69,80,Lecce,https://cdn.sofifa.net/teams/347/240.png,€3.1M,€20K,1659,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST",,"<a href=""/team/47/ac-milan/"">AC Milan</a>","Jun 30, 2023",183cm,74kg,,9.0,
5891,258168,J. Oosterwolde,21,https://cdn.sofifa.net/players/258/168/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,66,79,Parma,https://cdn.sofifa.net/teams/50/240.png,€2M,€1K,1659,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2026,189cm,74kg,€4.5M,17.0,
5892,269563,G. Pepsi,23,https://cdn.sofifa.net/players/269/563/23_240.png,Kosovo,https://cdn.sofifa.net/flags/xk.png,62,68,FC Winterthur,https://cdn.sofifa.net/teams/1713/240.png,€575K,€1K,1659,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 11, 2020",,2023,180cm,74kg,€949K,7.0,
5893,267889,R. Hernández,21,https://cdn.sofifa.net/players/267/889/23_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,61,67,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/240.png,€525K,€500,1659,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2022,180cm,81kg,€1.2M,36.0,
5894,253114,22 K. Sibo,23,https://cdn.sofifa.net/players/253/114/22_240.png,Ghana,https://cdn.sofifa.net/flags/gh.png,63,72,Real Betis Balompié,https://cdn.sofifa.net/teams/449/240.png,€1M,€4K,1659,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 30, 2021",,2023,182cm,72kg,€2.3M,43.0,
5895,258104,G. Infantino,19,https://cdn.sofifa.net/players/258/104/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,65,81,Rosario Central,https://cdn.sofifa.net/teams/110580/240.png,€1.8M,€2K,1659,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Mar 14, 2020",,2023,179cm,74kg,€3.8M,27.0,
5896,264258,S. Ahmed,28,https://cdn.sofifa.net/players/264/258/23_240.png,United Arab Emirates,https://cdn.sofifa.net/flags/ae.png,62,62,Al Ain FC,https://cdn.sofifa.net/teams/111701/240.png,€400K,€500,1659,Left,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 14, 2021",,2024,179cm,71kg,€880K,22.0,
5897,209568,15 S. Abu Hash'hash,33,https://cdn.sofifa.net/players/209/568/15_240.png,Jordan,https://cdn.sofifa.net/flags/jo.png,66,66,Al Taawoun,https://cdn.sofifa.net/teams/112393/240.png,€275K,€4K,1659,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2013",,2015,179cm,72kg,,5.0,
5898,245459,22 X. Emmers,20,https://cdn.sofifa.net/players/245/459/22_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,62,70,Inter,https://cdn.sofifa.net/teams/44/240.png,€875K,€10K,1659,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2018",,2022,178cm,72kg,€1.7M,81.0,
5899,190697,S. Strandberg,31,https://cdn.sofifa.net/players/190/697/23_240.png,Norway,https://cdn.sofifa.net/flags/no.png,71,71,Vålerenga Fotball,https://cdn.sofifa.net/teams/920/240.png,€1.3M,€4K,1659,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 2, 2022",,2024,189cm,80kg,€1.6M,44.0,
5900,259623,22 F. Gonzáles,21,https://cdn.sofifa.net/players/259/623/22_240.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,66,76,Platense,https://cdn.sofifa.net/teams/112689/240.png,€1.9M,€3K,1659,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 4, 2022",,2024,179cm,74kg,€3.1M,15.0,
5901,232057,P. Lagemyr,25,https://cdn.sofifa.net/players/232/057/23_240.png,Sweden,https://cdn.sofifa.net/flags/se.png,66,69,IK Sirius,https://cdn.sofifa.net/teams/113458/240.png,€1.1M,€2K,1659,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB","Mar 23, 2022",,2025,167cm,58kg,€1.5M,17.0,
5902,227604,F. Platte,26,https://cdn.sofifa.net/players/227/604/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,70,73,SC Paderborn 07,https://cdn.sofifa.net/teams/10030/240.png,€2.1M,€13K,1659,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS","Jul 1, 2021",,2025,190cm,86kg,€3.5M,36.0,
5903,264761,22 J. Gallego,20,https://cdn.sofifa.net/players/264/761/22_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,61,71,La Equidad,https://cdn.sofifa.net/teams/112523/240.png,€725K,€500,1659,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 4, 2022",,2022,174cm,65kg,€1.1M,25.0,
5904,257878,22 P. Pokorný,19,https://cdn.sofifa.net/players/257/878/22_240.png,Slovakia,https://cdn.sofifa.net/flags/sk.png,65,78,Real Sociedad B,https://cdn.sofifa.net/teams/110711/240.png,€1.6M,€1K,1659,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2024,183cm,76kg,€3.5M,18.0,
5905,247025,T. Gulliksen,18,https://cdn.sofifa.net/players/247/025/23_240.png,Norway,https://cdn.sofifa.net/flags/no.png,62,78,Strømsgodset IF,https://cdn.sofifa.net/teams/922/240.png,€1M,€500,1659,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW","Jan 18, 2019",,2024,177cm,60kg,€1.9M,17.0,
5906,240589,Miguel,22,https://cdn.sofifa.net/players/240/589/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,69,79,Deportivo Alavés,https://cdn.sofifa.net/teams/463/240.png,€3.2M,€6K,1659,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 23, 2021",,2025,188cm,83kg,€5.8M,9.0,
5907,248833,Zé Uilton,29,https://cdn.sofifa.net/players/248/833/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,69,69,FC Paços de Ferreira,https://cdn.sofifa.net/teams/1892/240.png,€1.4M,€6K,1659,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW","Jul 1, 2018",,2024,175cm,70kg,€2.9M,9.0,
5908,246450,K. Cabral,22,https://cdn.sofifa.net/players/246/450/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,66,75,LA Galaxy,https://cdn.sofifa.net/teams/697/240.png,€1.9M,€2K,1659,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos16"">LM","Apr 8, 2021",,2025,183cm,75kg,€3.2M,9.0,
5909,228685,E. List,25,https://cdn.sofifa.net/players/228/685/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,64,66,Stevenage,https://cdn.sofifa.net/teams/361/240.png,€750K,€3K,1659,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS","Aug 31, 2019",,2023,174cm,74kg,€1.4M,7.0,
5910,253276,R. Abascal,28,https://cdn.sofifa.net/players/253/276/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,70,72,Boavista FC,https://cdn.sofifa.net/teams/1898/240.png,€1.6M,€8K,1659,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB","Jul 27, 2021",,2024,186cm,80kg,€3.5M,26.0,
5911,257712,21 J. Mertens,20,https://cdn.sofifa.net/players/257/712/21_240.png,Belgium,https://cdn.sofifa.net/flags/be.png,64,73,Waasland-Beveren,https://cdn.sofifa.net/teams/110913/240.png,€1.2M,€2K,1659,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 3, 2020",,2023,181cm,70kg,€2M,27.0,
5912,257207,M. Šviderský,19,https://cdn.sofifa.net/players/257/207/23_240.png,Slovakia,https://cdn.sofifa.net/flags/sk.png,64,79,Unión Deportiva Almería,https://cdn.sofifa.net/teams/1861/240.png,€1.3M,€3K,1659,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 7, 2022",,2027,181cm,70kg,€3.7M,12.0,
5913,243442,E. Aiwu,21,https://cdn.sofifa.net/players/243/442/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,67,77,US Cremonese,https://cdn.sofifa.net/teams/111434/240.png,€2.1M,€3K,1659,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 5, 2022",,2026,185cm,77kg,€4.2M,4.0,
5914,268484,B. Mansilla,20,https://cdn.sofifa.net/players/268/484/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,62,73,Club Atlético Peñarol,https://cdn.sofifa.net/teams/101110/240.png,€875K,€500,1658,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2024,176cm,75kg,€2.1M,9.0,
5915,252704,M. Sala,23,https://cdn.sofifa.net/players/252/704/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,68,75,Palermo,https://cdn.sofifa.net/teams/1843/240.png,€2.3M,€10K,1658,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/111974/us-sassuolo-calcio/"">U.S. Sassuolo Calcio</a>","Jun 30, 2023",182cm,72kg,,3.0,
5916,198135,D. Lachman,32,https://cdn.sofifa.net/players/198/135/23_240.png,Curacao,https://cdn.sofifa.net/flags/cw.png,67,67,Perth Glory,https://cdn.sofifa.net/teams/111399/240.png,€650K,€2K,1658,Right,1.0,3.0,2.0,High/ Medium,Stocky (185+),No,"<span class=""pos pos4"">RCB","Oct 23, 2020",,2024,189cm,75kg,€813K,29.0,
5917,203357,D. Potts,28,https://cdn.sofifa.net/players/203/357/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,67,67,Luton Town,https://cdn.sofifa.net/teams/1923/240.png,€925K,€11K,1658,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB","Jul 1, 2015",,2023,178cm,70kg,€1.8M,3.0,
5918,257265,22 Matheus Silva,23,https://cdn.sofifa.net/players/257/265/22_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,67,72,Moreirense FC,https://cdn.sofifa.net/teams/1900/240.png,€1.4M,€4K,1658,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 27, 2020",,2023,182cm,73kg,€3M,13.0,
5919,263054,I. Ćubelić,19,https://cdn.sofifa.net/players/263/054/23_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,64,81,Hajduk Split,https://cdn.sofifa.net/teams/263/240.png,€1.5M,€500,1658,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2026,184cm,76kg,€4.2M,88.0,
5920,263233,B. Bolla,22,https://cdn.sofifa.net/players/263/233/23_240.png,Hungary,https://cdn.sofifa.net/flags/hu.png,65,76,Grasshopper Club Zürich,https://cdn.sofifa.net/teams/322/240.png,€1.5M,€13K,1658,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos2"">RWB",,"<a href=""/team/110/wolverhampton-wanderers/"">Wolverhampton Wanderers</a>","Jun 30, 2023",182cm,78kg,,77.0,
5921,245376,22 M. Młyński,20,https://cdn.sofifa.net/players/245/376/22_240.png,Poland,https://cdn.sofifa.net/flags/pl.png,63,74,Wisła Kraków,https://cdn.sofifa.net/teams/1873/240.png,€1.1M,€1K,1658,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2025,178cm,67kg,€1.7M,11.0,
5922,237563,A. Badji,24,https://cdn.sofifa.net/players/237/563/23_240.png,Senegal,https://cdn.sofifa.net/flags/sn.png,68,74,Amiens SC,https://cdn.sofifa.net/teams/1816/240.png,€1.9M,€3K,1658,Right,1.0,3.0,3.0,Medium/ Low,Lean (185+),No,"<span class=""pos pos24"">RS","Jun 21, 2022",,2025,189cm,75kg,€3.7M,17.0,
5923,257080,M. Mustapha,21,https://cdn.sofifa.net/players/257/080/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,64,74,1. FSV Mainz 05,https://cdn.sofifa.net/teams/169/240.png,€1.3M,€5K,1658,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2024,183cm,82kg,€2.5M,36.0,
5924,204887,Ruben Bover,30,https://cdn.sofifa.net/players/204/887/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,61,61,FC Andorra,https://cdn.sofifa.net/teams/114554/240.png,€325K,€1K,1658,Left,1.0,3.0,2.0,High/ Medium,Lean (170-),No,"<span class=""pos pos18"">CAM","Dec 9, 2018",,2023,170cm,66kg,€504K,21.0,
5925,257299,22 I. Kaczmarski,17,https://cdn.sofifa.net/players/257/299/22_240.png,Poland,https://cdn.sofifa.net/flags/pl.png,58,79,Empoli,https://cdn.sofifa.net/teams/1746/240.png,€600K,€500,1658,Right,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos29"">RES",,"<a href=""/team/114326/rakow-czestochowa/"">Raków Częstochowa</a>","Jun 30, 2022",183cm,73kg,,97.0,
5926,222978,G. Sloggett,25,https://cdn.sofifa.net/players/222/978/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,63,65,Dundalk FC,https://cdn.sofifa.net/teams/837/240.png,€550K,€800,1658,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos9"">RDM","Dec 1, 2019",,2023,188cm,75kg,€894K,10.0,
5927,261277,J. Brown,24,https://cdn.sofifa.net/players/261/277/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,63,68,Stockport County,https://cdn.sofifa.net/teams/1931/240.png,€675K,€7K,1658,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/3/blackburn-rovers/"">Blackburn Rovers</a>","Jun 30, 2023",177cm,77kg,,16.0,
5928,266469,E. Salazar,21,https://cdn.sofifa.net/players/266/469/23_240.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,60,67,Club Deportivo Guabirá,https://cdn.sofifa.net/teams/114600/240.png,€500K,€500,1658,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",,2023,175cm,70kg,€1.2M,28.0,
5929,229610,R. Becker,25,https://cdn.sofifa.net/players/229/610/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,67,71,SG Dynamo Dresden,https://cdn.sofifa.net/teams/503/240.png,€1.3M,€3K,1658,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jul 29, 2020",,2023,183cm,79kg,€2M,16.0,
5930,255744,J. van Kaam,20,https://cdn.sofifa.net/players/255/744/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,62,70,FC Groningen,https://cdn.sofifa.net/teams/1915/240.png,€825K,€1K,1658,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 26, 2020",,2024,179cm,70kg,€1.4M,28.0,
5931,215147,L. Giannetti,28,https://cdn.sofifa.net/players/215/147/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,75,77,Vélez Sarsfield,https://cdn.sofifa.net/teams/101088/240.png,€5.5M,€15K,1658,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Mar 1, 2012",,2023,184cm,79kg,€8.7M,17.0,
5932,264572,22 L. Chávez,21,https://cdn.sofifa.net/players/264/572/22_240.png,Peru,https://cdn.sofifa.net/flags/pe.png,62,70,Club Universitario de Deportes,https://cdn.sofifa.net/teams/111014/240.png,€900K,€500,1658,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 1, 2019",,2022,175cm,71kg,€2.1M,26.0,
5933,254411,21 A. Vargas,24,https://cdn.sofifa.net/players/254/411/21_240.png,Paraguay,https://cdn.sofifa.net/flags/py.png,61,66,Club Sol de América,https://cdn.sofifa.net/teams/112080/240.png,€450K,€500,1658,Left,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 17, 2020",,2024,180cm,77kg,€1M,72.0,
5934,253376,T. St. Jago,22,https://cdn.sofifa.net/players/253/376/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,70,79,FC Utrecht,https://cdn.sofifa.net/teams/1903/240.png,€3.3M,€7K,1658,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2017",,2024,186cm,68kg,€5.6M,3.0,
5935,268980,M. Hassan,30,https://cdn.sofifa.net/players/268/980/23_240.png,Qatar,https://cdn.sofifa.net/flags/qa.png,65,65,,https://cdn.sofifa.net/flags/240.png,€0,€0,1658,Right,1.0,1.0,3.0,Medium/ Medium,Normal (170-),No,,,,,170cm,62kg,,,
5936,251934,21 Luiz Henrique,23,https://cdn.sofifa.net/players/251/934/21_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,66,72,Moreirense FC,https://cdn.sofifa.net/teams/1900/240.png,€1.4M,€4K,1658,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos23"">RW","Jul 1, 2019",,2024,171cm,64kg,€2M,97.0,
5937,254896,21 Adriano Castanheira,27,https://cdn.sofifa.net/players/254/896/21_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,66,66,FC Paços de Ferreira,https://cdn.sofifa.net/teams/1892/240.png,€900K,€3K,1658,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Jan 1, 2020",,2022,170cm,76kg,€1.9M,17.0,
5938,213339,20 B. Garmston,25,https://cdn.sofifa.net/players/213/339/20_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,61,63,Grimsby Town,https://cdn.sofifa.net/teams/92/240.png,€275K,€2K,1658,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 31, 2020",,2020,183cm,84kg,€502K,3.0,
5939,255120,N. Kenneh,19,https://cdn.sofifa.net/players/255/120/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,64,74,Hibernian,https://cdn.sofifa.net/teams/81/240.png,€1.2M,€1K,1658,Right,1.0,3.0,2.0,Low/ High,Lean (185+),No,"<span class=""pos pos9"">RDM","Jul 1, 2022",,2025,188cm,76kg,€2.3M,6.0,
5940,263761,V. Lind,19,https://cdn.sofifa.net/players/263/761/23_240.png,Denmark,https://cdn.sofifa.net/flags/dk.png,63,77,FC Midtjylland,https://cdn.sofifa.net/teams/1516/240.png,€1.1M,€4K,1658,Left,1.0,4.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 1, 2020",,2026,178cm,70kg,€2.1M,53.0,
5941,254529,C. Drameh,20,https://cdn.sofifa.net/players/254/529/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,68,81,Leeds United,https://cdn.sofifa.net/teams/8/240.png,€2.8M,€10K,1657,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 13, 2020",,2024,184cm,73kg,€7.1M,37.0,
5943,253218,A. Espínola,31,https://cdn.sofifa.net/players/253/218/23_240.png,Paraguay,https://cdn.sofifa.net/flags/py.png,70,70,Club Cerro Porteño,https://cdn.sofifa.net/teams/112716/240.png,€1.2M,€550,1657,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jan 1, 2019",,2022,179cm,82kg,€2.6M,23.0,
5944,258745,Dani Vidal,22,https://cdn.sofifa.net/players/258/745/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,60,71,CD Lugo,https://cdn.sofifa.net/teams/110831/240.png,€550K,€1K,1657,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2023,183cm,66kg,€963K,28.0,
5945,253558,C. Olivares,23,https://cdn.sofifa.net/players/253/558/23_240.png,Peru,https://cdn.sofifa.net/flags/pe.png,65,73,Club Sporting Cristal,https://cdn.sofifa.net/teams/111013/240.png,€1.6M,€500,1657,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2017",,2022,186cm,80kg,€3.8M,14.0,
